Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05011466;Coulsdon Town;6.8;13890;2473;733;199;174;22.4;7.2;15.2;8;51.8;19.3;17.8;2.2;2598.4;21.9;26.9;0.7;10.9;6.9;9.3;7.2;8.7;5;26.4;4;0.2;1;10.9;7.2;6.4;20;19.6;33.7;N/A;81.5;86.9;52;61.9;118.1;74.3;74.7;96.2;68.9;41.8;72.4;100.5;126.9;82.6;68.9;148;46.9;13.4;56.4;68;83.1;85.5;77.2;70.3;81.1;81.3;84.6;62.1;75.3;112.4;59.6
E05011467;Crystal Palace & Upper Norwood;7.5;16950;1983;2197;626;409;20.4;7;13.5;7.8;60;18.2;11.7;1.6;6396.8;42.6;55.2;2;21;13.1;18.2;16.5;11.2;17.8;38.3;6.9;1.4;1;6.5;3.3;6.7;20.2;20.7;34.8;N/A;67.1;72;97.7;79.4;93.2;74;71;82.8;77.3;62.7;96.1;91.1;65.9;99.6;68.7;117.7;37.3;13.2;59.6;74.5;80.5;83.2;96;95.8;90.7;104;89.6;94.2;95.7;112;81.8
E05011468;Fairfield;7.3;13833;736;2257;677;292;21.1;9.3;11.7;8.9;64.7;11;5.3;0.5;8924;50.9;64.1;3.6;32.1;16.8;21.9;27;14.4;32;51.8;9.8;1.3;1;6;2.9;12.2;25.6;30.8;44.6;N/A;73.2;67;61.5;70.4;106.7;90.4;134.8;123.8;115;133.4;77.3;103.7;120.2;106;96.3;136.8;66.3;12.7;102;113.2;76;82.4;122.2;134.2;111.6;116;99.2;115.3;100.3;94.2;119
E05011469;Kenley;8.2;10743;2024;782;223;198;20.3;6.2;14;8.8;52.1;20.8;18.8;3.1;2057;21.3;26.9;0.6;11.9;6.5;9.1;7.5;8.1;5.4;21.8;3.9;0;1;9.8;6.2;7.6;18.2;19;31.7;N/A;62.8;75.9;90.2;78;117.3;77.9;57.9;74.7;43.2;59;110.9;98.9;106.8;109.7;60.9;131.3;41.8;14.5;63.5;73.2;81.2;83.3;97.7;81.8;86.4;62.6;79.7;65.5;80.7;93.5;109.2
E05011470;New Addington North;8.1;10865;1167;3053;1155;510;29.6;7.3;22.3;12.8;46.8;17.5;10.7;1.5;7795.1;35.5;39.8;1.5;37.9;26.2;32.3;31.5;19.8;18.8;32.1;10.1;1.6;1;6.7;3.3;12.2;27.8;30.5;44.3;N/A;61.2;80.4;107.5;87.4;123.8;110.2;144;133.9;107;228.5;79.3;111.9;93.9;96.2;172.8;134.5;61.2;17.5;75.8;96.5;76.7;82.9;107.2;134.3;117;130;116.1;129.7;118.8;105.9;143.6
E05011471;New Addington South;9.6;11788;1602;2413;802;455;25.7;6.7;19.1;10.3;50.4;20.1;13.6;1.9;4563.5;23.4;26.9;1;35;21.7;29.2;23;17.5;13.3;32.9;8.5;1.4;1;7.3;3.6;12.2;26.7;26.9;40.4;1.6;62;78.4;111.9;87.8;80.7;115.4;132.1;94.5;128.1;170.1;111;110.9;89.2;74.4;135.9;109.4;59.6;18.4;86.6;106.3;77.7;80.4;117.2;134.5;113.9;108.3;117.3;160.1;127.3;117;151.7
E05011472;Norbury & Pollards Hill;6.4;13330;1793;1659;412;479;21.2;6.7;14.5;9.4;56;18.6;13.5;1.8;9020.5;64.5;78.1;5.4;20.9;11.9;13.6;20.1;15.6;18.3;28.6;8;1.7;1;5.6;2.8;10.8;21.5;24;37.3;N/A;66.1;77.2;98.1;82;94.1;102.3;94.6;140.9;82.8;73.1;95.4;101.4;110.1;70.1;54.4;175.4;28.8;14.2;72;94.5;79.6;83.8;97.4;89.2;87.4;89.1;108.8;84.7;96.8;124.4;90.7
E05011473;Norbury Park;7.4;10636;1743;1209;281;349;19.7;6.3;13.5;10.4;53.5;20.4;16.4;2.1;4940.9;60.4;71.9;4;20.3;13.4;16.6;18.4;11.4;12.2;23.5;7.8;1.5;1;5.7;2.9;13.2;24.5;22;37.3;N/A;64.1;89.7;71.6;78.6;119.3;94.6;101.7;104.3;93.9;56;55;97.6;111.7;107.9;49.6;138.5;24.6;15.7;56.3;78.2;80.2;84.6;93.3;86.9;83.9;81.7;88.9;75.6;97.2;92.1;66.2
E05011474;Old Coulsdon;6.1;10033;2280;1011;301;286;20.2;6;14.2;7.9;49.1;22.1;22.7;3.4;1687.4;14.6;19.2;0.5;14.5;9.2;14.1;9.5;8.8;4.3;31.1;4.2;0.6;1;9.5;6;5.7;15.7;20.3;31.9;N/A;67.2;63.5;58.7;63.4;241.2;86.3;80;74.4;75.3;92.7;99;100.9;76.9;119.9;90;121.4;104.4;16.8;60.8;73.1;82;85.8;80.9;80.1;99.1;112.6;72.5;68.1;54.1;75.1;84.2
E05011475;Park Hill & Whitgift;4.7;5671;1180;278;60;93;19.7;6.9;12.8;6.3;53.2;15.9;20.8;4.2;2619.7;48.6;56.7;1.9;10.7;5.3;5.8;7.6;5.9;12.4;38.4;4.4;1.5;1;7;4.4;8.3;16.7;22.2;37;N/A;68.3;56.6;51.3;49.7;98.5;67.7;83.5;92;69.4;15.4;99.7;81.3;86;76.9;53;86.5;N/A;15.9;48.8;64.2;80.6;84.4;90.4;87.6;85.3;80.9;93.5;67.2;62.4;116.9;93.9
E05011476;Purley & Woodcote;6.2;16013;2888;1436;349;377;20;6.6;13.4;8.8;53.1;19.7;18;2.9;3177.4;31;39.2;1.3;14.8;8.4;10.9;9.8;8.7;10.2;24.3;5;0.5;1;8.5;5;6.8;19.3;20.8;31.2;N/A;65.9;75;84;74.1;131.3;84.6;71.7;92.3;60.2;60.9;97.8;93.3;105.5;96.4;74.9;123.5;56.5;15.2;62.1;75.4;80.6;83;105.4;81.4;73.4;80.3;85.4;64.3;65.6;107.8;89.4
E05011477;Purley Oaks & Riddlesdown;4.7;9785;1533;644;195;149;20.8;7.2;13.7;9;54.6;20;15.7;1.4;2872.6;32.6;38.9;1.3;10.7;6.7;10.2;7.9;8.7;9.3;28.7;4.8;0;1;9.2;5.7;7.5;18.9;18.5;29.6;N/A;72.1;76.5;72.6;61;100.5;70.7;66.8;93.9;68.9;62.9;83;93;114.2;68.6;56.4;147.2;38.9;11.2;47.1;64;83.7;86.8;68;60.5;60.4;45.9;84.2;62.1;60;111.3;82.3
E05011478;Sanderstead;7.2;15489;3581;719;163;261;19.1;5.4;13.7;8.3;49.4;21.1;23.1;3.3;2395.8;19.6;24.2;0.7;8.4;5;6.3;6.2;7.3;4.6;25.4;3.1;0.6;1;11;7.2;4.3;15.1;14.3;29.7;N/A;52.7;69.1;81.4;64.1;98.6;78.7;68;88.4;80.2;37.1;102.5;88.7;113.2;95.7;61.6;121.2;44.4;14.6;45;64.7;82.4;86.5;77.9;67.1;69.9;65.3;75.3;62.8;69.2;75.3;66.6
E05011479;Selhurst;9;12521;1344;2377;757;434;25;7.4;17.6;10.3;54;17.7;10.7;1.5;7915.3;65.4;73.7;4.1;38.5;22.7;28.1;29.9;18.5;25.7;36.2;11.8;1.5;1;5.6;2.6;13.2;24.2;29;43;N/A;74.7;96.9;104.6;81.8;159.5;117.8;118.4;82.2;105.9;111.1;80.1;102.7;106.4;63.9;108.9;170.3;59.6;16.2;108.4;130.8;76.6;80.3;121.8;135.7;91.4;98.8;113;169;86.4;143;90.4
E05011480;Selsdon & Addington Village;8.3;10143;2193;1022;324;240;18.1;5.2;12.9;9.6;50.7;22.7;21.6;2.9;1604.9;25;30;1;15.9;9.5;16.5;8.7;8.7;4.9;25.3;5.2;0;2;8.6;5.3;9.3;24.1;23.3;33.3;0;57.9;84.8;83.9;71.1;96.8;79;90.9;82.1;96;51.9;74.9;95.7;77.7;120.5;80.7;84.2;47.2;15.6;73.4;77.9;81.7;86.5;77.7;76.5;90.2;93.1;82.3;85.8;82.4;74.9;73.7
E05011481;Selsdon Vale & Forestdale;8.3;9425;1946;742;205;170;19.8;6.6;13.3;8;51.5;20.6;20.6;2.4;1539;18.1;22.5;0.8;13;7.5;12;6.6;6;6.2;34.3;4.1;1.2;3;9.8;6.2;9.8;21.6;18.6;33.9;N/A;64.7;69.4;83.3;69.6;98.9;69.9;58;59.8;51.4;33.1;87.3;91.6;96.4;68;80.8;105;40.1;13.8;50.8;63.2;82.9;87.1;70.4;71.6;82.4;71.4;63.8;70.7;59.1;78.4;69.4
E05011482;Shirley North;7.8;15163;3103;1665;471;426;19.2;5.7;13.5;9.2;51.1;22.2;20.5;2.7;3776.8;31.3;37;1.3;18;11.5;18.1;11.3;9.8;8.7;34.6;5.7;1.4;2;9;5.7;13.3;24.1;20.2;38.3;1.5;61.1;67.5;89.5;73.3;130.9;87.5;67.6;66.1;63;47.6;84.9;98.8;92.5;86.5;109.5;123.6;37.6;16.2;64.9;77.3;82.9;86.2;72.3;78.7;85.9;100;67.5;63.8;72.6;46.3;71.9
E05011483;Shirley South;8.5;10368;2083;1319;499;167;20.7;5.2;15.4;10.6;48.6;22.1;20.1;2.7;5369.5;33.7;39.2;1.8;17.7;13.5;22.5;8.2;10.9;9.2;25.7;6.4;0.8;3;8.9;5.4;11.5;25;30;45.7;N/A;52.8;70.1;71;64.3;74.5;78.4;70.1;92.4;63.9;65.6;68.2;87.1;51;91.9;68.5;124.5;35.5;14.6;52.6;69.3;83.8;86.7;70.3;61.3;70.4;68.4;70.8;59.2;69;63.2;65.8
E05011484;South Croydon;7.2;18372;2029;1689;447;369;21.7;7.9;13.8;8.9;58.4;16.2;11;1.3;4972.7;33.3;44.2;2;17.3;9.4;12.4;13.4;10.6;18.7;34.1;6;0.4;2;7.2;4;10.4;21.7;24.7;40.2;1;75;80;74.2;66.5;94.5;84.1;85.9;87.1;69.5;65.7;96.4;95.4;86.9;89.1;95.3;129.4;35.3;12.7;59.7;74.8;79.6;84.4;97.4;92.2;101.6;98.3;80;77.2;73.3;109.1;97
E05011485;South Norwood;7.9;16732;1765;3219;978;548;23.4;7.8;15.6;9.2;56.8;18.3;10.5;1.4;8536.3;59.9;68.4;2.5;29.8;17.9;22.5;23;16;24.9;39.5;9.8;2.3;1;6;2.8;14.1;24.2;29.8;43;N/A;70.1;62.4;85.5;62.8;94;92.1;88.9;100.3;74.3;104.2;100.8;109.1;101;102.7;99.2;189.9;43.3;15.4;70.9;88.1;78;80.9;121.2;116;110.4;113.4;97.5;108;87.7;161;123.6
E05011486;Thornton Heath;8.1;17634;1869;3048;902;588;23.5;7.5;16;10.9;55;20.9;10.6;1.4;10306.4;67.2;75.3;3.2;29;17.6;21.2;24.4;17.2;20.3;38.9;10.3;2.2;2;5.7;2.7;12.3;25.4;29.4;45.6;N/A;73.5;74.1;114.3;87.1;130.1;105.1;104;137;93.8;102.5;50;116.5;104.2;93.7;112.2;196.4;52.3;13.7;82.9;101.9;78;82.6;108.8;116.5;104.8;100.4;114.8;115.9;109;115.7;113.4
E05011487;Waddon;9.3;18804;1960;2665;861;480;24.4;7.6;16.8;10;55.2;16.6;10.4;1.9;5992.3;45.5;55.3;2.8;28.5;17.1;23;21.5;14.9;20.7;39.4;7.9;0.8;2;6.3;3.1;10.8;20;25.9;39.9;N/A;63;74.2;84.8;70;113;97;111;92.7;88.2;129.4;101.2;100.4;99.7;74.4;94.8;125.6;53.7;15.8;74.1;92.9;76.3;81.6;119.5;127;106.7;115;120.4;146.3;113.3;115.4;127.6
E05011488;West Thornton;9.9;18695;2087;3303;990;584;24.3;8;16.3;10.9;53.5;18.1;11.2;1.4;9469.2;76.5;83.1;5;29.2;18.1;21.6;23.3;16.2;23.8;28;10.3;0.9;2;4.9;2.3;11.3;21;29;44.8;N/A;86;71.5;103.7;79.7;119.4;103.4;113.9;141.6;86.1;64.5;40.5;107.9;105.1;83.4;55.4;194.9;65.1;14.3;87.7;98;78.8;83.6;99.1;121.2;92.2;94.3;128.9;159.7;160.8;112;96.8
E05011489;Woodside;7.6;16884;1677;2882;923;431;22.6;7.1;15.5;9.7;57.8;19.8;9.9;1.1;7928.3;55.1;62.4;1.8;26.2;16.4;21.7;20.4;12.9;20.8;40.2;8.8;1.4;2;6.4;3;13.7;24.8;30.1;46;1.3;66.5;70.3;104.7;85;125.9;88.7;76.5;122.6;68.2;102.9;66.2;103.8;105.6;87.3;104.1;153.1;50.4;13.5;69.6;81.6;80.4;83.8;91;90.3;104.1;94.2;84.3;85.5;82.7;106.7;98.9
E05011490;Ambleside & Grasmere;10.3;4577;1231;220;35;106;10.8;3.3;7.5;10;52.3;23.6;26.9;4.1;34.3;2.1;8.5;0.5;11.7;5.1;7.3;7.1;10.9;6;35.6;2.8;0;1;7.9;5.6;N/A;20;N/A;30.8;0;31.2;123.9;N/A;86.7;113;70.6;71.6;82.4;95.9;47.2;84.7;86.6;85.7;105.5;51.9;84.7;69.8;16.5;105.6;84.6;84.4;88.8;59.8;59.3;75.7;71.6;69.2;51.1;76;57.9;55.3
E05011491;Arnside & Milnthorpe;3.8;6222;2178;339;49;180;14.4;3;11.4;7.6;43;23;35;5.2;184.7;1.7;3.8;0.2;8.9;5.4;5.6;6.8;11.8;2.8;27;1.8;0;2;8.3;6;N/A;23.1;19.4;29;N/A;42.9;189.3;202;136.1;155.6;77.6;89.9;103.2;113.7;58.4;120.9;98.1;80.7;114.1;76.1;101.7;99.9;21.7;73.4;71.6;80.9;82.8;108;78.1;96.2;89.1;114.4;73.2;102.4;169.1;85.6
E05011492;Bowness & Levens;2.3;6053;1830;253;35;110;14.2;4;10.2;6.5;49.1;24.9;30.2;3.3;61.5;2;6.6;0.9;11.9;3.2;3.2;3.7;12.1;5.1;23.7;2.4;0;2;7.3;5.2;8.7;26.1;12.5;25;0;54;130.3;181.2;130;134.9;64.9;71.7;82;91.4;32;78.1;84.9;96.7;73.6;44.2;86.9;64;15.7;79.4;65.5;84.3;86.3;68.2;60.9;82.6;68.7;71.2;53.8;71.4;79.8;55.3
E05011493;Broughton & Coniston;5.3;6156;2003;327;45;154;12.4;3.5;9;6.8;48.3;26.7;32.5;3.8;18.8;0.8;3;0.1;14.5;4.6;5.2;5.6;13.5;2.4;29.2;2;0;1;6.9;4.4;8;24;20.8;37.5;N/A;46.5;132.3;161.9;89;111.4;66.5;98.2;83.2;113.6;30.7;70;80.1;97.3;81.9;61.4;90.8;32.2;18.9;66.7;62.1;83.9;85.7;72.7;66.9;76.3;71.9;88.9;75.7;98.7;109.3;41.8
E05011494;Burton & Crooklands;7.6;5840;1616;205;36;91;15.9;3.7;12.2;8.3;48.1;25;27.7;3.3;63.6;0.6;2;0.2;8.2;3.9;3.9;5.5;10.7;1.7;23.9;1.2;0;1;8.6;6.2;10.3;24.1;19.4;30.6;0;54.1;150.8;172.7;133.1;103.3;70.2;91.2;115.4;103.4;39;87;105.8;126.1;100.2;54.8;99.8;78.8;16;82;72.9;82.3;87.9;72.3;63.4;77.1;72.8;76.1;74.2;79.1;56.6;55.5
E05011495;Cartmel;5;4095;1327;135;17;74;11.4;3;8.4;7.6;48.5;26.9;32.4;4.5;113.1;1.1;2.9;0.2;12.8;7.1;6.4;11.6;15.1;2;28.4;1.6;0;2;7.6;5.7;15.4;23.1;25;41.7;0;47.1;229.6;290.7;136;147.3;93.5;139.3;81.2;159.3;98.8;83.3;90.9;79.3;88.8;57.9;133.1;N/A;21.2;56.7;72.5;80.4;85.7;89.3;73.1;93.1;82.4;71.8;50.1;51.8;97.2;72.7
E05011496;Furness Peninsula;6.8;5583;1524;290;38;121;15.7;4;11.6;7;50.1;26.8;27.3;3.3;70.9;0.8;1.9;0.1;13.3;5;4.5;6.2;11.7;1.8;24.4;1.5;1.4;2;7;4.9;8.3;25;16.7;30;N/A;61.9;237.7;139.7;97.6;144.3;84.5;100.4;103.7;121.3;39.6;127.6;81.5;91.2;110.5;45.5;83.3;71.1;19.2;62.9;65.7;80.2;81;120.9;85.6;84.4;73.3;131.4;98.2;82.4;230.2;74
E05011497;Grange;4.4;5509;2376;349;44;169;10;3;7;6.7;40.1;23;43.1;6.5;173.8;1;3.6;0.2;9.2;5.9;7.4;5.7;12.4;2.7;30.4;1.8;0;3;8.2;6.1;N/A;21.4;21.4;42.9;0;53.4;207.6;110.6;102.6;135.4;77.8;89.1;79.8;100.8;42.7;65.6;88.6;118;88.4;50.8;104.6;94;26.1;89.2;76;80;86.6;88.7;72.9;83.4;76.7;96.4;80.9;70;138.9;53.5
E05011498;Kendal East;7.3;6585;1709;518;113;167;16.9;5.2;11.8;9.2;47.9;20.1;26;3.9;1470.9;1.1;2.5;0.2;13.6;8.6;10.6;9.2;10.7;2.8;31.6;2.7;0;3;7.6;5.3;10.3;25.6;16.7;30.6;0;66.4;144.9;117.4;99.7;98.7;81.8;103.9;92;137.2;70.1;52.2;82.3;68.4;90.4;35.6;72.8;58.3;19.2;95.2;84;80.4;84.9;88.2;86.5;82.9;92.1;98.4;119.6;106.3;125.3;86.1
E05011499;Kendal North;8.6;4334;796;447;116;114;19.8;5.1;14.6;10.1;51.8;20.5;18.4;1.8;3561.5;1.5;4;0.2;15.3;9.8;12.8;11.1;10.6;4.1;36.3;2.6;0;4;6.8;4.6;9.5;33.3;13.3;26.7;N/A;56.2;144.1;166.7;132.9;76.2;79;114.4;106.7;153.8;57.1;93.4;79.7;75;68.6;97.2;55;95.6;15.4;121.6;89.9;79.6;87.4;85.7;92;93.1;94.9;97.4;114.7;92.8;134.7;71.5
E05011500;Kendal Rural;6;6110;1742;298;46;121;14.1;3.6;10.5;8.6;48.8;25.8;28.5;3.6;20.9;0.9;3.1;0.1;15.6;4.7;5.1;5.4;13.7;2.8;25.5;1.9;0;3;6.9;4.5;11.5;26.9;14.3;28.6;N/A;59.6;121.5;120.6;105.4;84.5;61.9;70.6;97.2;86.9;25.8;82.4;83.1;89.1;127.8;53.7;63.9;50;16.4;80.6;73.7;82;88;67.4;58.9;84.1;80.6;74;69.7;69.4;78.3;55.9
E05011501;Kendal South & Natland;8.5;6164;1733;306;62;126;15.7;3.9;11.9;8.5;47.6;21.7;28.1;3.4;2031.4;1.6;3.3;0.1;6.9;4.7;5.6;6.4;8.2;2.8;28.9;1.3;0;3;8;5.9;6.9;20.7;12.8;30.8;N/A;52.2;141.3;95.3;93.3;119.1;80;96.9;87.8;107.2;52.3;183.6;89.1;103.5;82;33.1;113.2;61.5;16;90.1;84.2;79.6;84.8;117.3;57.2;72.5;51.8;88;20.5;78.2;104.6;79.9
E05011502;Kendal Town;7.2;6820;1647;507;64;163;12.4;3.2;9.2;9.2;54.2;24.7;24.1;4;1392.4;2.6;7.4;0.6;16.1;8.3;7.7;9.6;11.6;11.2;37.2;3.3;0;4;6.8;4.6;N/A;17.6;11.1;25.9;0;43.7;138.2;135.3;116.2;97.1;74.8;77.1;79.8;95.9;38.5;112.6;85.8;107.7;96.6;59;74.1;80.7;17.5;101.5;87.2;79.3;82.3;114.3;95.5;88.4;84.7;130.9;88.6;98.5;217.1;85
E05011503;Kendal West;9.5;6762;1613;542;109;180;18;4.9;13;8.3;49.8;22.3;23.9;4.4;3744.2;2;4;0.2;13.8;9.3;10.8;10.5;11.8;5.4;35.4;2.7;0;3;6.7;4.3;12.1;27.3;17.1;29.3;N/A;58.2;122.1;142.7;104.7;127.1;76.7;99.5;80.4;118.9;90.4;89.3;85;68.3;112.1;99;56.9;118.7;19.6;112.5;85.2;80.6;82.8;84.7;116;81.3;122.1;101.9;119.3;103.3;117.7;89.3
E05011504;Sedbergh & Kirkby Lonsdale;8.8;6444;1984;322;30;159;16.9;3.7;13.2;9.7;42.6;23.2;30.8;4.7;21.7;3.1;5.1;0.3;13.1;5.3;3.2;7;13.8;3.1;30.5;1.9;0;3;6.4;4.3;N/A;23.8;15.4;30.8;0;45.7;132.4;140.8;116.6;79.2;64.7;90.9;99.1;87;26.4;93.1;93.8;100.9;105.6;70.6;100.2;33;17.4;65.1;66.5;82.4;87.5;75.9;63;83.3;82;79.9;57.2;63;104.7;66.9
E05011505;Ulverston East;6.3;5954;1299;771;123;245;16.1;4.9;11.2;8.8;53.3;22.6;21.8;3.1;987.6;1.9;4;0.2;21;12.5;12.5;14.4;15;4.3;35.6;3.4;1.4;3;6;3.5;10.8;29.7;25;42.9;N/A;59.3;200.2;160.9;132.3;223.9;105.6;113.7;128.4;121.4;128.7;108.5;93.1;90.2;85.6;132.7;49.4;210.9;23.2;107.6;95.7;79;80.8;123.6;106;115.7;107;124;85.2;115.7;143.7;135.5
E05011506;Ulverston West;5.1;5596;1757;288;50;113;13.6;3.5;10;8.7;46.3;22.9;31.4;3.2;847.7;1.3;3.9;0.2;7.7;5.1;6.1;5.5;10.7;2.1;29.9;1.6;0;3;8.3;6.1;N/A;11.8;10.7;32.1;N/A;48.6;235.2;104.6;95.7;97.5;80.8;107.8;127.6;117.6;52.5;63.4;108.9;133.6;115.9;105.3;95.5;102.3;19.5;70.5;73.1;82.8;86.4;74.8;61.4;81.1;81.8;82.2;51;79;57.4;68
E05011507;Windermere;3.6;6101;1730;448;62;235;14.5;3.7;10.8;8.8;48.4;23.4;28.4;5.2;256.5;2.8;9.2;0.6;11.3;7.2;6.3;11.3;10.7;5.7;36.5;3;0;4;7.7;5.5;8.3;25;15.4;26.9;N/A;45;125.5;124.3;105.4;96.6;69.9;86.4;100.1;103.2;23.8;79.1;86.5;83.7;109.2;55.4;97.4;53.1;19.7;92;82;81.3;86.5;77.2;82.4;85.3;76.7;80.8;69.7;101.2;71.7;65.2
E05011508;Audley & Queen's Park;11.1;10806;999;2882;748;664;27.3;7.5;19.8;15.5;48;14.2;9.2;0.8;2438;68.3;71;8.7;44.8;28.2;26.3;48.6;19.9;12.1;36.7;8;3.1;2;5.2;3.6;10.3;17.9;23.9;38.1;N/A;73.3;206.8;191.8;146.7;114.4;160.3;300.4;164.1;243.6;351.8;180.4;110.7;92.6;115.8;186.3;49.1;103.7;20.4;109.7;173.2;73.6;78.2;172.5;171.5;153.2;146.5;151.4;217.3;188.4;121.8;246.4
E05011509;Bastwell & Daisyfield;11.2;8607;903;2781;638;632;26.1;7.2;18.9;14.1;49.3;14.2;10.5;0.9;10208.6;84.5;86.5;13.4;45.6;31.2;25.2;57.7;17;14.1;34.2;9;2.7;5;3.6;2.3;6.5;14.5;26.5;38.2;N/A;71.2;246;219;136;88.8;163.1;326.8;195.9;258.3;251.5;103;89.6;91.8;55.3;129.2;22.7;59.6;20.4;82.4;125.3;75.9;79.1;136.2;148.9;125.3;144.4;156.5;171.9;241.9;81.7;153.4
E05011510;Billinge & Beardwood;11.1;8964;1474;876;207;198;24.7;7.1;17.6;11.7;47.2;16.1;16.4;2.4;1722.2;48.5;50.2;3.5;16.6;10.8;10.8;11.3;10.6;3.4;19.9;3.7;0.6;5;7.5;6.8;7.8;15.6;25.6;39.7;0;67.1;211;150;109.2;65.6;110.5;165.4;105.9;144.2;85.7;79.3;89.5;104.7;67.9;41.7;106.8;37.9;16.8;71.7;90.7;78.3;81.7;125.1;95.8;103.2;96.9;103.5;96;122.5;127.5;148.1
E05011511;Blackburn Central;11.5;9248;931;4262;950;906;23.2;7.2;16;12.8;53.9;16.5;10.1;0.9;4136.6;49.4;54.2;8;57;36.4;31.4;55.3;16.8;13.6;45.2;12.5;6.1;3;5;3.5;13.6;18.6;29.1;45.3;1.2;69.7;225.2;189.5;135.1;149.1;174.2;251.9;161.8;202.7;359.7;147.8;125.6;99.9;85.4;218.2;69.8;306.4;25.6;202.8;238.1;69.8;77;198.6;233.9;173;151;187.5;222.7;209.5;189.6;229.2
E05011512;Blackburn South & Lower Darwen;6.4;7814;994;900;282;156;21.1;5.7;15.3;10.7;55.5;22.3;12.7;1.3;2505.5;4;6.1;0.5;18.4;9.7;13;11.5;9.2;2.1;26.8;2.4;1;3;13.5;12.7;12.5;25;22.4;38.8;N/A;50.1;228.9;219.7;157.5;118.9;106.4;113.3;110;93.2;123.7;76.5;91.2;92.4;59.2;97.6;81.9;81;13.2;60.5;93.3;78.8;84.6;98.7;93.8;88.9;100;89.3;87.2;114.2;85.2;107.7
E05011513;Blackburn South East;9.6;9970;1168;2418;688;418;26.8;7.6;19.2;10.8;50.6;17.2;11.7;0.9;3633.5;11.8;15.7;1.6;53.4;31.5;35.5;31.1;21.3;8.4;37.6;9;3.2;1;8.8;6.5;13;23.9;21.6;36;1.9;69.9;264.8;207.8;190.1;203.1;169;187.6;150.3;160.9;421.5;138.7;121.5;74.8;139.9;227.5;68.9;252.8;23.1;147.9;225.1;72.6;79.3;146.9;199.3;155.4;165.8;135.9;206.3;158.5;167.4;229.4
E05011514;Darwen East;8.7;9483;1574;2623;722;447;21;7;13.9;10.2;52.2;19.8;16.6;2;3433.8;8.9;12.6;1.7;50.2;27.3;34.9;21.9;19.3;7.4;39.1;9.4;3.4;2;9;6.6;16.1;30.6;23.3;38.4;1.5;73.1;248.6;223.3;173.8;225.9;147.5;184.9;121.7;144.6;240.4;108.8;103.9;97.5;81.8;157.2;73.9;222.9;25.3;156.3;174.5;73.9;78.9;142;171.8;122;95.8;170;232.3;201.8;156.6;153.5
